OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Smoker_Census_Tract_Estimate,Smoker_Estimate_Confidence_Interval,Smoker_Map_Symbol_withinHSR,Smoker_County_Regional_Estimate,Smoker_Map_Symbol_State,Smoker_State_Estimate
92,8083969400,"Census Tract 9694, Montezuma County, Colorado",Montezuma,2982,9,13.9,95% C.I.: 12.8 - 16.7,Second Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
93,8083969100,"Census Tract 9691, Montezuma County, Colorado",Montezuma,2997,9,16.7,95% C.I.: 15.5 - 18.7,Highest Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
94,8083969200,"Census Tract 9692, Montezuma County, Colorado",Montezuma,2306,9,16.8,95% C.I.: 15.5 - 18.4,Highest Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
95,8083969000,"Census Tract 9690, Montezuma County, Colorado",Montezuma,2518,9,16.8,95% C.I.: 15.6 - 19,Highest Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
96,8083969600,"Census Tract 9696, Montezuma County, Colorado",Montezuma,4090,9,14.6,95% C.I.: 13.4 - 16.6,Middle Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
97,8083969300,"Census Tract 9693, Montezuma County, Colorado",Montezuma,4111,9,15,95% C.I.: 13.7 - 16.8,Middle Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.1 - 20.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
98,8003960000,"Census Tract 9600, Alamosa County, Colorado",Alamosa,1260,8,15.4,95% C.I.: 13.5 - 17.6,Second Quintile,County/Regional Estimate 11.1% (95% C.I.: 6 - 16.1),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
99,8003960100,"Census Tract 9601, Alamosa County, Colorado",Alamosa,2053,8,14.4,95% C.I.: 12.6 - 16.9,Second Quintile,County/Regional Estimate 11.1% (95% C.I.: 6 - 16.1),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
100,8091967600,"Census Tract 9676, Ouray County, Colorado",Ouray,3968,10,2.2,95% C.I.: 1.5 - 4.5,Lowest Quintile,County/Regional Estimate 3.2% (95% C.I.: 0 - 7.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
101,8033000100,"Census Tract 1, Dolores County, Colorado",Dolores,1375,9,11,95% C.I.: 9 - 14.2,Lowest Quintile,County/Regional Estimate 14.2% (95% C.I.: 2.8 - 25.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
102,8109977600,"Census Tract 9776, Saguache County, Colorado",Saguache,2793,8,18.4,95% C.I.: 15.6 - 22.4,Fourth Quintile,County/Regional Estimate 17.4% (95% C.I.: 7.7 - 27),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
103,8109977700,"Census Tract 9777, Saguache County, Colorado",Saguache,2142,8,17.5,95% C.I.: 14 - 23.8,Middle Quintile,County/Regional Estimate 17.4% (95% C.I.: 7.7 - 27),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
104,8105976700,"Census Tract 9767, Rio Grande County, Colorado",Rio Grande,3644,8,20.7,95% C.I.: 17 - 24.3,Fourth Quintile,County/Regional Estimate 15% (95% C.I.: 6.9 - 23),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
105,8105977000,"Census Tract 9770, Rio Grande County, Colorado",Rio Grande,3615,8,17.4,95% C.I.: 14.7 - 19.8,Middle Quintile,County/Regional Estimate 15% (95% C.I.: 6.9 - 23),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
106,8105976800,"Census Tract 9768, Rio Grande County, Colorado",Rio Grande,1460,8,21.8,95% C.I.: 18.2 - 26,Highest Quintile,County/Regional Estimate 15% (95% C.I.: 6.9 - 23),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
107,8077001706,"Census Tract 17.06, Mesa County, Colorado",Mesa,4504,19,22.5,95% C.I.: 21.7 - 23.5,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
108,8077001707,"Census Tract 17.07, Mesa County, Colorado",Mesa,4425,19,20.8,95% C.I.: 20 - 21.7,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
109,8077001001,"Census Tract 10.01, Mesa County, Colorado",Mesa,3854,19,16.2,95% C.I.: 15.5 - 17,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
110,8077000602,"Census Tract 6.02, Mesa County, Colorado",Mesa,3958,19,23.8,95% C.I.: 22.6 - 25,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
111,8077000500,"Census Tract 5, Mesa County, Colorado",Mesa,3136,19,23.8,95% C.I.: 22.7 - 24.9,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
112,8077000400,"Census Tract 4, Mesa County, Colorado",Mesa,3026,19,21.7,95% C.I.: 20.7 - 22.8,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
113,8077001302,"Census Tract 13.02, Mesa County, Colorado",Mesa,3871,19,18.8,95% C.I.: 18 - 19.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
114,8077001102,"Census Tract 11.02, Mesa County, Colorado",Mesa,3520,19,18.2,95% C.I.: 17.5 - 19.1,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
115,8077000300,"Census Tract 3, Mesa County, Colorado",Mesa,1220,19,23.5,95% C.I.: 22.5 - 24.7,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
116,8077000200,"Census Tract 2, Mesa County, Colorado",Mesa,1609,19,23.1,95% C.I.: 22.1 - 24.4,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
117,8077001404,"Census Tract 14.04, Mesa County, Colorado",Mesa,4122,19,18.6,95% C.I.: 17.9 - 19.4,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
118,8077001501,"Census Tract 15.01, Mesa County, Colorado",Mesa,9796,19,20.4,95% C.I.: 19.5 - 21.4,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
119,8077001403,"Census Tract 14.03, Mesa County, Colorado",Mesa,2810,19,19.7,95% C.I.: 18.8 - 20.5,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
120,8077001301,"Census Tract 13.01, Mesa County, Colorado",Mesa,6615,19,21.9,95% C.I.: 20.8 - 23,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
121,8077001002,"Census Tract 10.02, Mesa County, Colorado",Mesa,5416,19,19.7,95% C.I.: 18.8 - 20.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
122,8077000900,"Census Tract 9, Mesa County, Colorado",Mesa,2199,19,21.6,95% C.I.: 20.6 - 22.8,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
123,8077001101,"Census Tract 11.01, Mesa County, Colorado",Mesa,6131,19,21.1,95% C.I.: 20.2 - 22.1,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
124,8077000800,"Census Tract 8, Mesa County, Colorado",Mesa,6369,19,21.1,95% C.I.: 20.1 - 22.2,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
125,8077000700,"Census Tract 7, Mesa County, Colorado",Mesa,3166,19,22.5,95% C.I.: 21.4 - 23.8,Highest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
126,8077001900,"Census Tract 19, Mesa County, Colorado",Mesa,4210,19,18.5,95% C.I.: 17.9 - 19.2,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
127,8077000601,"Census Tract 6.01, Mesa County, Colorado",Mesa,3254,19,20.1,95% C.I.: 19.2 - 21,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
128,8077001402,"Census Tract 14.02, Mesa County, Colorado",Mesa,4733,19,17.8,95% C.I.: 17.2 - 18.5,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
129,8077001600,"Census Tract 16, Mesa County, Colorado",Mesa,2891,19,18.8,95% C.I.: 18 - 19.5,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
130,8077001502,"Census Tract 15.02, Mesa County, Colorado",Mesa,5761,19,20.1,95% C.I.: 19.3 - 20.8,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
131,8077001703,"Census Tract 17.03, Mesa County, Colorado",Mesa,3357,19,20.4,95% C.I.: 19.5 - 21.3,Middle Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
132,8077001800,"Census Tract 18, Mesa County, Colorado",Mesa,2349,19,18.8,95% C.I.: 18.1 - 19.6,Second Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
133,8077001702,"Census Tract 17.02, Mesa County, Colorado",Mesa,3694,19,18.5,95% C.I.: 17.7 - 19.3,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
134,8077001705,"Census Tract 17.05, Mesa County, Colorado",Mesa,4021,19,21.4,95% C.I.: 20.6 - 22.4,Fourth Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
135,8077001200,"Census Tract 12, Mesa County, Colorado",Mesa,1870,19,18,95% C.I.: 17.3 - 18.8,Lowest Quintile,County/Regional Estimate 19.5% (95% C.I.: 16.9 - 22.1),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
136,8019014900,"Census Tract 149, Clear Creek County, Colorado",Clear Creek,2165,17,18,95% C.I.: 15.2 - 21.2,Middle Quintile,County/Regional Estimate 17.2% (95% C.I.: 7.4 - 27),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
137,8053973100,"Census Tract 9731, Hinsdale County, Colorado",Hinsdale,672,10,14.5,95% C.I.: 12.2 - 21.4,Second Quintile,County/Regional Estimate 15.9% (95% C.I.: 12.8 - 18.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
138,8015000401,"Census Tract 4.01, Chaffee County, Colorado",Chaffee,4094,13,13,95% C.I.: 11.6 - 14.9,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 8.5 - 17.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
139,8015000402,"Census Tract 4.02, Chaffee County, Colorado",Chaffee,3235,13,12.5,95% C.I.: 10.5 - 14.9,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 8.5 - 17.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
140,8015000100,"Census Tract 1, Chaffee County, Colorado",Chaffee,2295,13,12.7,95% C.I.: 10.8 - 15.3,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 8.5 - 17.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
141,8015000200,"Census Tract 2, Chaffee County, Colorado",Chaffee,3612,13,12.2,95% C.I.: 10.8 - 14.5,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 8.5 - 17.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
142,8015000300,"Census Tract 3, Chaffee County, Colorado",Chaffee,2727,13,12.8,95% C.I.: 11.4 - 14.6,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 8.5 - 17.4),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
143,8111972600,"Census Tract 9726, San Juan County, Colorado",San Juan,475,9,34,95% C.I.: 30 - 38.2,Highest Quintile,County/Regional Estimate 15.5% (95% C.I.: 12.6 - 18.3),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
144,8085966502,"Census Tract 9665.02, Montrose County, Colorado",Montrose,2954,10,18,95% C.I.: 16.7 - 19.4,Fourth Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
145,8085966601,"Census Tract 9666.01, Montrose County, Colorado",Montrose,3480,10,18.9,95% C.I.: 17.5 - 20.9,Highest Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
146,8085966602,"Census Tract 9666.02, Montrose County, Colorado",Montrose,3764,10,18.2,95% C.I.: 17 - 19.4,Fourth Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
147,8085966201,"Census Tract 9662.01, Montrose County, Colorado",Montrose,1926,10,17.7,95% C.I.: 16.7 - 19.1,Fourth Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
148,8085966503,"Census Tract 9665.03, Montrose County, Colorado",Montrose,2628,10,18,95% C.I.: 16.7 - 19.7,Fourth Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
149,8085966501,"Census Tract 9665.01, Montrose County, Colorado",Montrose,2410,10,17.2,95% C.I.: 16.2 - 18.6,Middle Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
150,8085966202,"Census Tract 9662.02, Montrose County, Colorado",Montrose,3317,10,16.8,95% C.I.: 15.5 - 19,Middle Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
151,8085966100,"Census Tract 9661, Montrose County, Colorado",Montrose,1842,10,18.9,95% C.I.: 17.7 - 20.2,Highest Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
152,8085966400,"Census Tract 9664, Montrose County, Colorado",Montrose,4859,10,20,95% C.I.: 18.7 - 21.6,Highest Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
153,8085966300,"Census Tract 9663, Montrose County, Colorado",Montrose,4586,10,18.9,95% C.I.: 17.5 - 21,Highest Quintile,County/Regional Estimate 20.4% (95% C.I.: 14.5 - 26.2),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
154,8007940400,"Census Tract 9404, Archuleta County, Colorado",Archuleta,1108,9,12,95% C.I.: 10.3 - 15.5,Lowest Quintile,County/Regional Estimate 11.9% (95% C.I.: 5.6 - 18.2),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
155,8007974200,"Census Tract 9742, Archuleta County, Colorado",Archuleta,4676,9,13.5,95% C.I.: 11.6 - 16.4,Lowest Quintile,County/Regional Estimate 11.9% (95% C.I.: 5.6 - 18.2),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
156,8007974400,"Census Tract 9744, Archuleta County, Colorado",Archuleta,1918,9,14.5,95% C.I.: 12.6 - 16.9,Middle Quintile,County/Regional Estimate 11.9% (95% C.I.: 5.6 - 18.2),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
157,8007974300,"Census Tract 9743, Archuleta County, Colorado",Archuleta,2697,9,15.5,95% C.I.: 13.3 - 18.9,Fourth Quintile,County/Regional Estimate 11.9% (95% C.I.: 5.6 - 18.2),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
158,8093000500,"Census Tract 5, Park County, Colorado",Park,2260,17,18,95% C.I.: 16.4 - 20.7,Middle Quintile,County/Regional Estimate 19% (95% C.I.: 10 - 28),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
159,8093000400,"Census Tract 4, Park County, Colorado",Park,1499,17,16,95% C.I.: 14.4 - 18.7,Second Quintile,County/Regional Estimate 19% (95% C.I.: 10 - 28),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
160,8093000100,"Census Tract 1, Park County, Colorado",Park,5239,17,18.7,95% C.I.: 16.8 - 21.3,Fourth Quintile,County/Regional Estimate 19% (95% C.I.: 10 - 28),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
161,8093000300,"Census Tract 3, Park County, Colorado",Park,2166,17,21.4,95% C.I.: 19.6 - 23.7,Highest Quintile,County/Regional Estimate 19% (95% C.I.: 10 - 28),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
162,8093000200,"Census Tract 2, Park County, Colorado",Park,2925,17,20,95% C.I.: 18.2 - 22.6,Fourth Quintile,County/Regional Estimate 19% (95% C.I.: 10 - 28),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
163,8001009606,"Census Tract 96.06, Adams County, Colorado",Adams,2143,14,17.3,95% C.I.: 16.8 - 17.9,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
164,8001009320,"Census Tract 93.20, Adams County, Colorado",Adams,1975,14,18.1,95% C.I.: 17.5 - 18.7,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
165,8001009409,"Census Tract 94.09, Adams County, Colorado",Adams,4268,14,20.2,95% C.I.: 19.7 - 20.7,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
166,8001009322,"Census Tract 93.22, Adams County, Colorado",Adams,3238,14,17.9,95% C.I.: 17.4 - 18.5,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
167,8001009607,"Census Tract 96.07, Adams County, Colorado",Adams,3825,14,18.3,95% C.I.: 17.8 - 18.9,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
168,8001009304,"Census Tract 93.04, Adams County, Colorado",Adams,4412,14,19,95% C.I.: 18.4 - 19.6,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
169,8001060200,"Census Tract 602, Adams County, Colorado",Adams,3042,14,19.4,95% C.I.: 18.8 - 19.9,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
170,8001009325,"Census Tract 93.25, Adams County, Colorado",Adams,4345,14,19.5,95% C.I.: 19 - 20.1,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
171,8069001601,"Census Tract 16.01, Larimer County, Colorado",Larimer,1284,2,12.5,95% C.I.: 12.1 - 13,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
172,8069001301,"Census Tract 13.01, Larimer County, Colorado",Larimer,2984,2,12,95% C.I.: 11.6 - 12.5,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
173,8069001114,"Census Tract 11.14, Larimer County, Colorado",Larimer,1888,2,12,95% C.I.: 11.5 - 12.4,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
174,8069001113,"Census Tract 11.13, Larimer County, Colorado",Larimer,2700,2,12,95% C.I.: 11.6 - 12.4,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
175,8069001107,"Census Tract 11.07, Larimer County, Colorado",Larimer,4337,2,14.1,95% C.I.: 13.6 - 14.6,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
176,8069001104,"Census Tract 11.04, Larimer County, Colorado",Larimer,5360,2,14,95% C.I.: 13.6 - 14.6,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
177,8069001112,"Census Tract 11.12, Larimer County, Colorado",Larimer,3427,2,13.2,95% C.I.: 12.7 - 13.7,Middle Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
178,8069001010,"Census Tract 10.10, Larimer County, Colorado",Larimer,2121,2,10.6,95% C.I.: 10.2 - 11.1,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
179,8069001007,"Census Tract 10.07, Larimer County, Colorado",Larimer,3092,2,13.9,95% C.I.: 13.4 - 14.4,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
180,8069000300,"Census Tract 3, Larimer County, Colorado",Larimer,2430,2,13.5,95% C.I.: 13.1 - 14,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
181,8069002700,"Census Tract 27, Larimer County, Colorado",Larimer,4775,2,12.8,95% C.I.: 12.4 - 13.1,Middle Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
182,8069002600,"Census Tract 26, Larimer County, Colorado",Larimer,5829,2,12.5,95% C.I.: 12.1 - 12.9,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
183,8001015000,"Census Tract 150, Adams County, Colorado",Adams,2074,14,17.3,95% C.I.: 16.7 - 17.8,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
184,8001008538,"Census Tract 85.38, Adams County, Colorado",Adams,4482,14,21.6,95% C.I.: 21 - 22.1,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
185,8001009326,"Census Tract 93.26, Adams County, Colorado",Adams,2181,14,18.7,95% C.I.: 18.2 - 19.2,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
186,8001009206,"Census Tract 92.06, Adams County, Colorado",Adams,1589,14,18.9,95% C.I.: 18.4 - 19.5,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
187,8001008546,"Census Tract 85.46, Adams County, Colorado",Adams,2464,14,20.1,95% C.I.: 19.6 - 20.6,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
188,8001008526,"Census Tract 85.26, Adams County, Colorado",Adams,4887,14,20.7,95% C.I.: 20.2 - 21.3,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
189,8001008901,"Census Tract 89.01, Adams County, Colorado",Adams,1757,14,16.6,95% C.I.: 16.1 - 17.2,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
190,8001009608,"Census Tract 96.08, Adams County, Colorado",Adams,2692,14,19,95% C.I.: 18.5 - 19.6,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
191,8001009604,"Census Tract 96.04, Adams County, Colorado",Adams,3607,14,18,95% C.I.: 17.4 - 18.6,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
