OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
97,8083969300,"Census Tract 9693, Montezuma County, Colorado",Montezuma,4111,9,82.9,95% C.I.: 81.1 - 84.4,Highest Quintile,County/Regional Estimate 86.3% (95% C.I.: 81.1 - 91.5),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
98,8003960000,"Census Tract 9600, Alamosa County, Colorado",Alamosa,1260,8,87.7,95% C.I.: 85.2 - 89,Second Quintile,County/Regional Estimate 86.3% (95% C.I.: 79.7 - 92.8),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
99,8003960100,"Census Tract 9601, Alamosa County, Colorado",Alamosa,2053,8,87.8,95% C.I.: 85.1 - 89,Second Quintile,County/Regional Estimate 86.3% (95% C.I.: 79.7 - 92.8),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
100,8091967600,"Census Tract 9676, Ouray County, Colorado",Ouray,3968,10,95.4,95% C.I.: 92.3 - 96.5,Lowest Quintile,County/Regional Estimate 91.6% (95% C.I.: 83.1 - 100),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
101,8033000100,"Census Tract 1, Dolores County, Colorado",Dolores,1375,9,92.9,95% C.I.: 89 - 94.2,Lowest Quintile,County/Regional Estimate 94.4% (95% C.I.: 87.4 - 100),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
102,8109977600,"Census Tract 9776, Saguache County, Colorado",Saguache,2793,8,83.7,95% C.I.: 80.2 - 85.8,Fourth Quintile,County/Regional Estimate 79.3% (95% C.I.: 69.1 - 89.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
103,8109977700,"Census Tract 9777, Saguache County, Colorado",Saguache,2142,8,74.1,95% C.I.: 68.2 - 76.6,Highest Quintile,County/Regional Estimate 79.3% (95% C.I.: 69.1 - 89.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
104,8105976700,"Census Tract 9767, Rio Grande County, Colorado",Rio Grande,3644,8,87.6,95% C.I.: 82.5 - 89.6,Middle Quintile,County/Regional Estimate 89.3% (95% C.I.: 82.5 - 96.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
105,8105977000,"Census Tract 9770, Rio Grande County, Colorado",Rio Grande,3615,8,92.5,95% C.I.: 89.3 - 93.7,Second Quintile,County/Regional Estimate 89.3% (95% C.I.: 82.5 - 96.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
106,8105976800,"Census Tract 9768, Rio Grande County, Colorado",Rio Grande,1460,8,87.1,95% C.I.: 81 - 88.9,Middle Quintile,County/Regional Estimate 89.3% (95% C.I.: 82.5 - 96.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
107,8077001706,"Census Tract 17.06, Mesa County, Colorado",Mesa,4504,19,86.5,95% C.I.: 85.8 - 87.2,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
108,8077001707,"Census Tract 17.07, Mesa County, Colorado",Mesa,4425,19,86.9,95% C.I.: 86.1 - 87.5,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
109,8077001001,"Census Tract 10.01, Mesa County, Colorado",Mesa,3854,19,92.6,95% C.I.: 92 - 93,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
110,8077000602,"Census Tract 6.02, Mesa County, Colorado",Mesa,3958,19,84.8,95% C.I.: 83.7 - 85.6,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
111,8077000500,"Census Tract 5, Mesa County, Colorado",Mesa,3136,19,84.1,95% C.I.: 82.7 - 84.9,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
112,8077000400,"Census Tract 4, Mesa County, Colorado",Mesa,3026,19,86.8,95% C.I.: 85.9 - 87.5,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
113,8077001302,"Census Tract 13.02, Mesa County, Colorado",Mesa,3871,19,90,95% C.I.: 89.4 - 90.5,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
114,8077001102,"Census Tract 11.02, Mesa County, Colorado",Mesa,3520,19,90.7,95% C.I.: 89.4 - 91.2,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
115,8077000300,"Census Tract 3, Mesa County, Colorado",Mesa,1220,19,85.3,95% C.I.: 84.2 - 86.1,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
116,8077000200,"Census Tract 2, Mesa County, Colorado",Mesa,1609,19,86.1,95% C.I.: 84.9 - 86.9,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
117,8077001404,"Census Tract 14.04, Mesa County, Colorado",Mesa,4122,19,90.3,95% C.I.: 89.7 - 90.8,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
118,8077001501,"Census Tract 15.01, Mesa County, Colorado",Mesa,9796,19,87.6,95% C.I.: 86.9 - 88.3,Middle Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
119,8077001403,"Census Tract 14.03, Mesa County, Colorado",Mesa,2810,19,90.2,95% C.I.: 89.5 - 90.7,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
120,8077001301,"Census Tract 13.01, Mesa County, Colorado",Mesa,6615,19,86.3,95% C.I.: 85.2 - 87,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
121,8077001002,"Census Tract 10.02, Mesa County, Colorado",Mesa,5416,19,89.5,95% C.I.: 88.7 - 90,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
122,8077000900,"Census Tract 9, Mesa County, Colorado",Mesa,2199,19,87,95% C.I.: 85 - 87.8,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
123,8077001101,"Census Tract 11.01, Mesa County, Colorado",Mesa,6131,19,87.7,95% C.I.: 86.9 - 88.3,Middle Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
124,8077000800,"Census Tract 8, Mesa County, Colorado",Mesa,6369,19,86.6,95% C.I.: 85.4 - 87.3,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
125,8077000700,"Census Tract 7, Mesa County, Colorado",Mesa,3166,19,85,95% C.I.: 83.1 - 85.9,Highest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
126,8077001900,"Census Tract 19, Mesa County, Colorado",Mesa,4210,19,91,95% C.I.: 90.5 - 91.4,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
127,8077000601,"Census Tract 6.01, Mesa County, Colorado",Mesa,3254,19,88.3,95% C.I.: 87.6 - 88.9,Middle Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
128,8077001402,"Census Tract 14.02, Mesa County, Colorado",Mesa,4733,19,92,95% C.I.: 91.5 - 92.4,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
129,8077001600,"Census Tract 16, Mesa County, Colorado",Mesa,2891,19,90.8,95% C.I.: 90.2 - 91.2,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
130,8077001502,"Census Tract 15.02, Mesa County, Colorado",Mesa,5761,19,89.1,95% C.I.: 88.6 - 89.6,Middle Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
131,8077001703,"Census Tract 17.03, Mesa County, Colorado",Mesa,3357,19,88.5,95% C.I.: 87.7 - 89.1,Middle Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
132,8077001800,"Census Tract 18, Mesa County, Colorado",Mesa,2349,19,89.4,95% C.I.: 88.5 - 90,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
133,8077001702,"Census Tract 17.02, Mesa County, Colorado",Mesa,3694,19,90.4,95% C.I.: 89.8 - 90.9,Second Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
134,8077001705,"Census Tract 17.05, Mesa County, Colorado",Mesa,4021,19,86.5,95% C.I.: 85.6 - 87.2,Fourth Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
135,8077001200,"Census Tract 12, Mesa County, Colorado",Mesa,1870,19,91.9,95% C.I.: 91.2 - 92.3,Lowest Quintile,County/Regional Estimate 88.5% (95% C.I.: 86.4 - 90.7),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
136,8019014900,"Census Tract 149, Clear Creek County, Colorado",Clear Creek,2165,17,91.5,95% C.I.: 87.5 - 93.5,Lowest Quintile,County/Regional Estimate 89.8% (95% C.I.: 82.1 - 97.6),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
137,8053973100,"Census Tract 9731, Hinsdale County, Colorado",Hinsdale,672,10,96.8,95% C.I.: 89 - 97.6,Lowest Quintile,County/Regional Estimate 89.2% (95% C.I.: 86.9 - 91.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
138,8015000401,"Census Tract 4.01, Chaffee County, Colorado",Chaffee,4094,13,96.4,95% C.I.: 94.5 - 97.1,Lowest Quintile,County/Regional Estimate 93.6% (95% C.I.: 90.1 - 97.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
139,8015000402,"Census Tract 4.02, Chaffee County, Colorado",Chaffee,3235,13,94.5,95% C.I.: 92.8 - 95.8,Lowest Quintile,County/Regional Estimate 93.6% (95% C.I.: 90.1 - 97.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
140,8015000100,"Census Tract 1, Chaffee County, Colorado",Chaffee,2295,13,94.3,95% C.I.: 92.2 - 95.6,Second Quintile,County/Regional Estimate 93.6% (95% C.I.: 90.1 - 97.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
141,8015000200,"Census Tract 2, Chaffee County, Colorado",Chaffee,3612,13,95.3,95% C.I.: 92.8 - 96.2,Lowest Quintile,County/Regional Estimate 93.6% (95% C.I.: 90.1 - 97.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
142,8015000300,"Census Tract 3, Chaffee County, Colorado",Chaffee,2727,13,96.2,95% C.I.: 95 - 97,Lowest Quintile,County/Regional Estimate 93.6% (95% C.I.: 90.1 - 97.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
143,8111972600,"Census Tract 9726, San Juan County, Colorado",San Juan,475,9,94.6,95% C.I.: 87 - 95.5,Lowest Quintile,County/Regional Estimate 88% (95% C.I.: 85.5 - 90.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
144,8085966502,"Census Tract 9665.02, Montrose County, Colorado",Montrose,2954,10,89.1,95% C.I.: 87.8 - 90,Fourth Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
145,8085966601,"Census Tract 9666.01, Montrose County, Colorado",Montrose,3480,10,85.5,95% C.I.: 83.4 - 86.8,Highest Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
146,8085966602,"Census Tract 9666.02, Montrose County, Colorado",Montrose,3764,10,90.2,95% C.I.: 89.1 - 90.9,Second Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
147,8085966201,"Census Tract 9662.01, Montrose County, Colorado",Montrose,1926,10,89.8,95% C.I.: 88.2 - 90.5,Middle Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
148,8085966503,"Census Tract 9665.03, Montrose County, Colorado",Montrose,2628,10,84.5,95% C.I.: 83 - 85.7,Highest Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
149,8085966501,"Census Tract 9665.01, Montrose County, Colorado",Montrose,2410,10,90.1,95% C.I.: 88.9 - 90.9,Middle Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
150,8085966202,"Census Tract 9662.02, Montrose County, Colorado",Montrose,3317,10,81.7,95% C.I.: 79.4 - 83,Highest Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
151,8085966100,"Census Tract 9661, Montrose County, Colorado",Montrose,1842,10,89,95% C.I.: 88 - 89.8,Fourth Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
152,8085966400,"Census Tract 9664, Montrose County, Colorado",Montrose,4859,10,90.2,95% C.I.: 88.5 - 91,Second Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
153,8085966300,"Census Tract 9663, Montrose County, Colorado",Montrose,4586,10,83.9,95% C.I.: 81.7 - 85.2,Highest Quintile,County/Regional Estimate 88.1% (95% C.I.: 84.5 - 91.7),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
154,8007940400,"Census Tract 9404, Archuleta County, Colorado",Archuleta,1108,9,86.4,95% C.I.: 82.5 - 88.1,Middle Quintile,County/Regional Estimate 88.1% (95% C.I.: 81.9 - 94.2),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
155,8007974200,"Census Tract 9742, Archuleta County, Colorado",Archuleta,4676,9,86.4,95% C.I.: 83.8 - 88,Fourth Quintile,County/Regional Estimate 88.1% (95% C.I.: 81.9 - 94.2),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
156,8007974400,"Census Tract 9744, Archuleta County, Colorado",Archuleta,1918,9,85.4,95% C.I.: 82.6 - 87.1,Fourth Quintile,County/Regional Estimate 88.1% (95% C.I.: 81.9 - 94.2),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
157,8007974300,"Census Tract 9743, Archuleta County, Colorado",Archuleta,2697,9,84.9,95% C.I.: 81.1 - 86.8,Highest Quintile,County/Regional Estimate 88.1% (95% C.I.: 81.9 - 94.2),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
158,8093000500,"Census Tract 5, Park County, Colorado",Park,2260,17,90,95% C.I.: 88.5 - 91.6,Second Quintile,County/Regional Estimate 87.7% (95% C.I.: 80 - 95.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
159,8093000400,"Census Tract 4, Park County, Colorado",Park,1499,17,89.7,95% C.I.: 88.1 - 91.3,Second Quintile,County/Regional Estimate 87.7% (95% C.I.: 80 - 95.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
160,8093000100,"Census Tract 1, Park County, Colorado",Park,5239,17,90.2,95% C.I.: 88.3 - 91.6,Second Quintile,County/Regional Estimate 87.7% (95% C.I.: 80 - 95.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
161,8093000300,"Census Tract 3, Park County, Colorado",Park,2166,17,85.9,95% C.I.: 84.2 - 87.4,Highest Quintile,County/Regional Estimate 87.7% (95% C.I.: 80 - 95.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
162,8093000200,"Census Tract 2, Park County, Colorado",Park,2925,17,86.2,95% C.I.: 84.5 - 87.8,Fourth Quintile,County/Regional Estimate 87.7% (95% C.I.: 80 - 95.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
163,8001009606,"Census Tract 96.06, Adams County, Colorado",Adams,2143,14,73.8,95% C.I.: 73.2 - 74.3,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
164,8001009320,"Census Tract 93.20, Adams County, Colorado",Adams,1975,14,77.1,95% C.I.: 76.6 - 77.7,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
165,8001009409,"Census Tract 94.09, Adams County, Colorado",Adams,4268,14,90.2,95% C.I.: 89.8 - 90.5,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
166,8001009322,"Census Tract 93.22, Adams County, Colorado",Adams,3238,14,79.7,95% C.I.: 79.2 - 80.2,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
167,8001009607,"Census Tract 96.07, Adams County, Colorado",Adams,3825,14,80.7,95% C.I.: 80.1 - 81.2,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
168,8001009304,"Census Tract 93.04, Adams County, Colorado",Adams,4412,14,82.5,95% C.I.: 82 - 83,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
169,8001060200,"Census Tract 602, Adams County, Colorado",Adams,3042,14,85.4,95% C.I.: 84.9 - 85.8,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
170,8001009325,"Census Tract 93.25, Adams County, Colorado",Adams,4345,14,87.6,95% C.I.: 87.2 - 88,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
171,8069001601,"Census Tract 16.01, Larimer County, Colorado",Larimer,1284,2,91.3,95% C.I.: 90.9 - 91.6,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
172,8069001301,"Census Tract 13.01, Larimer County, Colorado",Larimer,2984,2,91.5,95% C.I.: 91.1 - 91.8,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
173,8069001114,"Census Tract 11.14, Larimer County, Colorado",Larimer,1888,2,93.5,95% C.I.: 93.1 - 93.8,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
174,8069001113,"Census Tract 11.13, Larimer County, Colorado",Larimer,2700,2,90.7,95% C.I.: 90.2 - 91,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
175,8069001107,"Census Tract 11.07, Larimer County, Colorado",Larimer,4337,2,90.6,95% C.I.: 90.2 - 91,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
176,8069001104,"Census Tract 11.04, Larimer County, Colorado",Larimer,5360,2,88.4,95% C.I.: 88 - 88.8,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
177,8069001112,"Census Tract 11.12, Larimer County, Colorado",Larimer,3427,2,89.7,95% C.I.: 89.3 - 90.2,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
178,8069001010,"Census Tract 10.10, Larimer County, Colorado",Larimer,2121,2,94.9,95% C.I.: 94.7 - 95.2,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
179,8069001007,"Census Tract 10.07, Larimer County, Colorado",Larimer,3092,2,90.1,95% C.I.: 89.6 - 90.5,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
180,8069000300,"Census Tract 3, Larimer County, Colorado",Larimer,2430,2,91.5,95% C.I.: 91.2 - 91.8,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
181,8069002700,"Census Tract 27, Larimer County, Colorado",Larimer,4775,2,92.6,95% C.I.: 92.3 - 92.8,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
182,8069002600,"Census Tract 26, Larimer County, Colorado",Larimer,5829,2,92.9,95% C.I.: 92.6 - 93.1,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
183,8001015000,"Census Tract 150, Adams County, Colorado",Adams,2074,14,83.5,95% C.I.: 83.1 - 84,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
184,8001008538,"Census Tract 85.38, Adams County, Colorado",Adams,4482,14,86.2,95% C.I.: 85.7 - 86.6,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
185,8001009326,"Census Tract 93.26, Adams County, Colorado",Adams,2181,14,88,95% C.I.: 87.6 - 88.3,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
186,8001009206,"Census Tract 92.06, Adams County, Colorado",Adams,1589,14,81.8,95% C.I.: 81.3 - 82.3,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
187,8001008546,"Census Tract 85.46, Adams County, Colorado",Adams,2464,14,86,95% C.I.: 85.6 - 86.4,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
188,8001008526,"Census Tract 85.26, Adams County, Colorado",Adams,4887,14,88.9,95% C.I.: 88.5 - 89.3,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
189,8001008901,"Census Tract 89.01, Adams County, Colorado",Adams,1757,14,75.9,95% C.I.: 75.2 - 76.4,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
190,8001009608,"Census Tract 96.08, Adams County, Colorado",Adams,2692,14,84.1,95% C.I.: 83.6 - 84.5,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
191,8001009604,"Census Tract 96.04, Adams County, Colorado",Adams,3607,14,81.9,95% C.I.: 81.4 - 82.4,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
