OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
95,8083969000,"Census Tract 9690, Montezuma County, Colorado",Montezuma,2518,9,16.1,95% C.I.: 14.8 - 18.2,Fourth Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.7 - 20.7),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
96,8083969600,"Census Tract 9696, Montezuma County, Colorado",Montezuma,4090,9,15.3,95% C.I.: 13.8 - 17.1,Middle Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.7 - 20.7),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
97,8083969300,"Census Tract 9693, Montezuma County, Colorado",Montezuma,4111,9,17.6,95% C.I.: 16 - 19.6,Highest Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.7 - 20.7),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
98,8003960000,"Census Tract 9600, Alamosa County, Colorado",Alamosa,1260,8,16,95% C.I.: 13.8 - 18.8,Lowest Quintile,County/Regional Estimate 15.5% (95% C.I.: 8.9 - 22.1),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
99,8003960100,"Census Tract 9601, Alamosa County, Colorado",Alamosa,2053,8,16.3,95% C.I.: 14.1 - 19.3,Second Quintile,County/Regional Estimate 15.5% (95% C.I.: 8.9 - 22.1),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
100,8091967600,"Census Tract 9676, Ouray County, Colorado",Ouray,3968,10,18.7,95% C.I.: 16.3 - 22.1,Fourth Quintile,County/Regional Estimate 19.7% (95% C.I.: 6.9 - 32.4),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
101,8033000100,"Census Tract 1, Dolores County, Colorado",Dolores,1375,9,11,95% C.I.: 9.3 - 14.1,Lowest Quintile,County/Regional Estimate 11.1% (95% C.I.: 2.4 - 19.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
102,8109977600,"Census Tract 9776, Saguache County, Colorado",Saguache,2793,8,25.4,95% C.I.: 22.7 - 29.3,Fourth Quintile,County/Regional Estimate 23.3% (95% C.I.: 12.5 - 34.1),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
103,8109977700,"Census Tract 9777, Saguache County, Colorado",Saguache,2142,8,17.7,95% C.I.: 15.4 - 23.2,Second Quintile,County/Regional Estimate 23.3% (95% C.I.: 12.5 - 34.1),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
104,8105976700,"Census Tract 9767, Rio Grande County, Colorado",Rio Grande,3644,8,25.4,95% C.I.: 21.2 - 29.3,Middle Quintile,County/Regional Estimate 20.8% (95% C.I.: 13.1 - 28.4),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
105,8105977000,"Census Tract 9770, Rio Grande County, Colorado",Rio Grande,3615,8,25.9,95% C.I.: 22.5 - 29.1,Fourth Quintile,County/Regional Estimate 20.8% (95% C.I.: 13.1 - 28.4),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
106,8105976800,"Census Tract 9768, Rio Grande County, Colorado",Rio Grande,1460,8,28.2,95% C.I.: 23.4 - 32.6,Fourth Quintile,County/Regional Estimate 20.8% (95% C.I.: 13.1 - 28.4),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
107,8077001706,"Census Tract 17.06, Mesa County, Colorado",Mesa,4504,19,22.9,95% C.I.: 22 - 23.7,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
108,8077001707,"Census Tract 17.07, Mesa County, Colorado",Mesa,4425,19,21.7,95% C.I.: 20.9 - 22.6,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
109,8077001001,"Census Tract 10.01, Mesa County, Colorado",Mesa,3854,19,19.4,95% C.I.: 18.7 - 20.2,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
110,8077000602,"Census Tract 6.02, Mesa County, Colorado",Mesa,3958,19,22,95% C.I.: 21.1 - 23.1,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
111,8077000500,"Census Tract 5, Mesa County, Colorado",Mesa,3136,19,22,95% C.I.: 21 - 23.1,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
112,8077000400,"Census Tract 4, Mesa County, Colorado",Mesa,3026,19,20.8,95% C.I.: 19.9 - 21.8,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
113,8077001302,"Census Tract 13.02, Mesa County, Colorado",Mesa,3871,19,20.4,95% C.I.: 19.7 - 21.2,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
114,8077001102,"Census Tract 11.02, Mesa County, Colorado",Mesa,3520,19,21.6,95% C.I.: 20.9 - 22.5,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
115,8077000300,"Census Tract 3, Mesa County, Colorado",Mesa,1220,19,21.3,95% C.I.: 20.4 - 22.4,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
116,8077000200,"Census Tract 2, Mesa County, Colorado",Mesa,1609,19,21.1,95% C.I.: 20.2 - 22.2,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
117,8077001404,"Census Tract 14.04, Mesa County, Colorado",Mesa,4122,19,20.7,95% C.I.: 20 - 21.4,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
118,8077001501,"Census Tract 15.01, Mesa County, Colorado",Mesa,9796,19,20.5,95% C.I.: 19.7 - 21.4,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
119,8077001403,"Census Tract 14.03, Mesa County, Colorado",Mesa,2810,19,21,95% C.I.: 20.3 - 21.9,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
120,8077001301,"Census Tract 13.01, Mesa County, Colorado",Mesa,6615,19,21.1,95% C.I.: 20.3 - 22.1,Middle Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
121,8077001002,"Census Tract 10.02, Mesa County, Colorado",Mesa,5416,19,21,95% C.I.: 20.1 - 21.9,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
122,8077000900,"Census Tract 9, Mesa County, Colorado",Mesa,2199,19,23.7,95% C.I.: 22.7 - 24.9,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
123,8077001101,"Census Tract 11.01, Mesa County, Colorado",Mesa,6131,19,21.7,95% C.I.: 20.9 - 22.6,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
124,8077000800,"Census Tract 8, Mesa County, Colorado",Mesa,6369,19,21.2,95% C.I.: 20.3 - 22.2,Middle Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
125,8077000700,"Census Tract 7, Mesa County, Colorado",Mesa,3166,19,22.2,95% C.I.: 21.1 - 23.2,Highest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
126,8077001900,"Census Tract 19, Mesa County, Colorado",Mesa,4210,19,21.2,95% C.I.: 20.6 - 21.9,Middle Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
127,8077000601,"Census Tract 6.01, Mesa County, Colorado",Mesa,3254,19,19.8,95% C.I.: 19.1 - 20.7,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
128,8077001402,"Census Tract 14.02, Mesa County, Colorado",Mesa,4733,19,21.1,95% C.I.: 20.5 - 21.9,Middle Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
129,8077001600,"Census Tract 16, Mesa County, Colorado",Mesa,2891,19,20.2,95% C.I.: 19.6 - 21,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
130,8077001502,"Census Tract 15.02, Mesa County, Colorado",Mesa,5761,19,21.7,95% C.I.: 21 - 22.4,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
131,8077001703,"Census Tract 17.03, Mesa County, Colorado",Mesa,3357,19,21.4,95% C.I.: 20.6 - 22.3,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
132,8077001800,"Census Tract 18, Mesa County, Colorado",Mesa,2349,19,21.3,95% C.I.: 20.5 - 22,Middle Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
133,8077001702,"Census Tract 17.02, Mesa County, Colorado",Mesa,3694,19,20.5,95% C.I.: 19.7 - 21.3,Lowest Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
134,8077001705,"Census Tract 17.05, Mesa County, Colorado",Mesa,4021,19,21.5,95% C.I.: 20.7 - 22.5,Fourth Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
135,8077001200,"Census Tract 12, Mesa County, Colorado",Mesa,1870,19,20.6,95% C.I.: 19.9 - 21.4,Second Quintile,County/Regional Estimate 20.7% (95% C.I.: 18.2 - 23.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
136,8019014900,"Census Tract 149, Clear Creek County, Colorado",Clear Creek,2165,17,16.8,95% C.I.: 14.5 - 20.9,Lowest Quintile,County/Regional Estimate 18.2% (95% C.I.: 9.3 - 27.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
137,8053973100,"Census Tract 9731, Hinsdale County, Colorado",Hinsdale,672,10,27.2,95% C.I.: 21.8 - 34.6,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.4 - 19.7),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
138,8015000401,"Census Tract 4.01, Chaffee County, Colorado",Chaffee,4094,13,18,95% C.I.: 16.5 - 19.9,Second Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.5 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
139,8015000402,"Census Tract 4.02, Chaffee County, Colorado",Chaffee,3235,13,15.3,95% C.I.: 13.3 - 17.8,Lowest Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.5 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
140,8015000100,"Census Tract 1, Chaffee County, Colorado",Chaffee,2295,13,22.3,95% C.I.: 20.2 - 24.8,Highest Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.5 - 20.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
141,8015000200,"Census Tract 2, Chaffee County, Colorado",Chaffee,3612,13,17.4,95% C.I.: 15.9 - 19.7,Second Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.5 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
142,8015000300,"Census Tract 3, Chaffee County, Colorado",Chaffee,2727,13,18.1,95% C.I.: 16.6 - 19.7,Second Quintile,County/Regional Estimate 16.2% (95% C.I.: 11.5 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
143,8111972600,"Census Tract 9726, San Juan County, Colorado",San Juan,475,9,23.1,95% C.I.: 18.6 - 29.5,Highest Quintile,County/Regional Estimate 15.1% (95% C.I.: 12.7 - 17.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
144,8085966502,"Census Tract 9665.02, Montrose County, Colorado",Montrose,2954,10,17,95% C.I.: 15.8 - 18.5,Middle Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
145,8085966601,"Census Tract 9666.01, Montrose County, Colorado",Montrose,3480,10,14,95% C.I.: 13 - 15.8,Second Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
146,8085966602,"Census Tract 9666.02, Montrose County, Colorado",Montrose,3764,10,18.1,95% C.I.: 17 - 19.4,Middle Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
147,8085966201,"Census Tract 9662.01, Montrose County, Colorado",Montrose,1926,10,16.9,95% C.I.: 15.8 - 18.3,Middle Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
148,8085966503,"Census Tract 9665.03, Montrose County, Colorado",Montrose,2628,10,15.5,95% C.I.: 14.3 - 16.9,Second Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
149,8085966501,"Census Tract 9665.01, Montrose County, Colorado",Montrose,2410,10,17.3,95% C.I.: 16.1 - 18.6,Middle Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
150,8085966202,"Census Tract 9662.02, Montrose County, Colorado",Montrose,3317,10,13.5,95% C.I.: 12.4 - 15.4,Second Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
151,8085966100,"Census Tract 9661, Montrose County, Colorado",Montrose,1842,10,17,95% C.I.: 15.9 - 18.2,Middle Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
152,8085966400,"Census Tract 9664, Montrose County, Colorado",Montrose,4859,10,15.8,95% C.I.: 14.7 - 17.5,Second Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
153,8085966300,"Census Tract 9663, Montrose County, Colorado",Montrose,4586,10,13.4,95% C.I.: 12.4 - 15.2,Lowest Quintile,County/Regional Estimate 15.7% (95% C.I.: 11.9 - 19.4),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
154,8007940400,"Census Tract 9404, Archuleta County, Colorado",Archuleta,1108,9,11.3,95% C.I.: 9.3 - 14.4,Lowest Quintile,County/Regional Estimate 10% (95% C.I.: 5.7 - 14.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
155,8007974200,"Census Tract 9742, Archuleta County, Colorado",Archuleta,4676,9,9.6,95% C.I.: 8.1 - 12.1,Lowest Quintile,County/Regional Estimate 10% (95% C.I.: 5.7 - 14.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
156,8007974400,"Census Tract 9744, Archuleta County, Colorado",Archuleta,1918,9,10.7,95% C.I.: 9.1 - 13.2,Lowest Quintile,County/Regional Estimate 10% (95% C.I.: 5.7 - 14.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
157,8007974300,"Census Tract 9743, Archuleta County, Colorado",Archuleta,2697,9,12.1,95% C.I.: 10.1 - 15,Lowest Quintile,County/Regional Estimate 10% (95% C.I.: 5.7 - 14.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
158,8093000500,"Census Tract 5, Park County, Colorado",Park,2260,17,17.9,95% C.I.: 15.8 - 19.6,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 10.1 - 26.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
159,8093000400,"Census Tract 4, Park County, Colorado",Park,1499,17,18.2,95% C.I.: 15.9 - 20,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 10.1 - 26.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
160,8093000100,"Census Tract 1, Park County, Colorado",Park,5239,17,19.3,95% C.I.: 17.1 - 21.5,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 10.1 - 26.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
161,8093000300,"Census Tract 3, Park County, Colorado",Park,2166,17,18.4,95% C.I.: 16.7 - 20.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 10.1 - 26.9),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
162,8093000200,"Census Tract 2, Park County, Colorado",Park,2925,17,17.7,95% C.I.: 16.1 - 19.5,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 10.1 - 26.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
163,8001009606,"Census Tract 96.06, Adams County, Colorado",Adams,2143,14,15.4,95% C.I.: 15 - 15.9,Second Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
164,8001009320,"Census Tract 93.20, Adams County, Colorado",Adams,1975,14,16.7,95% C.I.: 16.2 - 17.2,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
165,8001009409,"Census Tract 94.09, Adams County, Colorado",Adams,4268,14,19,95% C.I.: 18.6 - 19.5,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
166,8001009322,"Census Tract 93.22, Adams County, Colorado",Adams,3238,14,16.8,95% C.I.: 16.3 - 17.3,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
167,8001009607,"Census Tract 96.07, Adams County, Colorado",Adams,3825,14,17,95% C.I.: 16.5 - 17.6,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
168,8001009304,"Census Tract 93.04, Adams County, Colorado",Adams,4412,14,17.5,95% C.I.: 17 - 18.1,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
169,8001060200,"Census Tract 602, Adams County, Colorado",Adams,3042,14,18.8,95% C.I.: 18.3 - 19.3,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
170,8001009325,"Census Tract 93.25, Adams County, Colorado",Adams,4345,14,19.4,95% C.I.: 18.9 - 19.9,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
171,8069001601,"Census Tract 16.01, Larimer County, Colorado",Larimer,1284,2,18.3,95% C.I.: 17.8 - 18.9,Middle Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
172,8069001301,"Census Tract 13.01, Larimer County, Colorado",Larimer,2984,2,17.2,95% C.I.: 16.7 - 17.7,Lowest Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
173,8069001114,"Census Tract 11.14, Larimer County, Colorado",Larimer,1888,2,17.3,95% C.I.: 16.8 - 17.8,Lowest Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
174,8069001113,"Census Tract 11.13, Larimer County, Colorado",Larimer,2700,2,18,95% C.I.: 17.5 - 18.6,Second Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
175,8069001107,"Census Tract 11.07, Larimer County, Colorado",Larimer,4337,2,19.4,95% C.I.: 18.8 - 20,Fourth Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
176,8069001104,"Census Tract 11.04, Larimer County, Colorado",Larimer,5360,2,20.1,95% C.I.: 19.6 - 20.7,Highest Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
177,8069001112,"Census Tract 11.12, Larimer County, Colorado",Larimer,3427,2,18.2,95% C.I.: 17.7 - 18.7,Middle Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
178,8069001010,"Census Tract 10.10, Larimer County, Colorado",Larimer,2121,2,16.5,95% C.I.: 16 - 17,Lowest Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
179,8069001007,"Census Tract 10.07, Larimer County, Colorado",Larimer,3092,2,19.5,95% C.I.: 18.9 - 20.1,Highest Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
180,8069000300,"Census Tract 3, Larimer County, Colorado",Larimer,2430,2,18.3,95% C.I.: 17.8 - 18.8,Middle Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
181,8069002700,"Census Tract 27, Larimer County, Colorado",Larimer,4775,2,18.3,95% C.I.: 17.9 - 18.7,Middle Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
182,8069002600,"Census Tract 26, Larimer County, Colorado",Larimer,5829,2,18.2,95% C.I.: 17.8 - 18.6,Middle Quintile,County/Regional Estimate 18.3% (95% C.I.: 16.3 - 20.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
183,8001015000,"Census Tract 150, Adams County, Colorado",Adams,2074,14,16.5,95% C.I.: 16 - 17,Second Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
184,8001008538,"Census Tract 85.38, Adams County, Colorado",Adams,4482,14,19.4,95% C.I.: 18.9 - 19.9,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
185,8001009326,"Census Tract 93.26, Adams County, Colorado",Adams,2181,14,18,95% C.I.: 17.5 - 18.5,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
186,8001009206,"Census Tract 92.06, Adams County, Colorado",Adams,1589,14,16.9,95% C.I.: 16.4 - 17.4,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
187,8001008546,"Census Tract 85.46, Adams County, Colorado",Adams,2464,14,18.3,95% C.I.: 17.9 - 18.8,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
188,8001008526,"Census Tract 85.26, Adams County, Colorado",Adams,4887,14,19.5,95% C.I.: 19 - 20,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
189,8001008901,"Census Tract 89.01, Adams County, Colorado",Adams,1757,14,14.6,95% C.I.: 14.1 - 15.1,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
190,8001009608,"Census Tract 96.08, Adams County, Colorado",Adams,2692,14,17.1,95% C.I.: 16.6 - 17.6,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
191,8001009604,"Census Tract 96.04, Adams County, Colorado",Adams,3607,14,16.6,95% C.I.: 16 - 17.2,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
192,8001009202,"Census Tract 92.02, Adams County, Colorado",Adams,3207,14,15.7,95% C.I.: 15.2 - 16.2,Second Quintile,County/Regional Estimate 17% (95% C.I.: 15.3 - 18.8),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
